User,Week,Week Number,Page,Duration
User6,10/15/2023,42,Access,6751
User6,10/15/2023,42,Manage,4318
User6,10/15/2023,42,Portal,3521
User6,10/22/2023,43,Feed,1210
User6,10/22/2023,43,Learn,677
User6,10/22/2023,43,Access,4798
User6,10/22/2023,43,Manage,5670
User6,10/22/2023,43,Portal,3119
User6,10/29/2023,44,Feed,569
User6,10/29/2023,44,Learn,1019
User6,10/29/2023,44,Access,5377
User6,10/29/2023,44,Manage,7865
User6,10/29/2023,44,Portal,2812
User6,11/05/2023,45,Feed,1221
User6,11/05/2023,45,Learn,576
User6,11/05/2023,45,Access,5678
User6,11/05/2023,45,Manage,6384
User6,11/05/2023,45,Portal,3514
User6,11/12/2023,46,Feed,1129
User6,11/12/2023,46,Learn,1026
User6,11/12/2023,46,Access,8336
User6,11/12/2023,46,Manage,7917
User6,11/12/2023,46,Portal,3882
User6,11/19/2023,47,Feed,774
User6,11/19/2023,47,Learn,822
User6,11/19/2023,47,Access,6885
User6,11/19/2023,47,Manage,6901
User6,11/19/2023,47,Portal,2387
User6,11/26/2023,48,Feed,435
User6,11/26/2023,48,Learn,807
User6,11/26/2023,48,Access,4336
User6,11/26/2023,48,Manage,6968
User6,11/26/2023,48,Portal,3683
User6,12/03/2023,49,Feed,710
User6,12/03/2023,49,Learn,747
User6,12/03/2023,49,Access,4512
User6,12/03/2023,49,Manage,4445
User6,12/03/2023,49,Portal,2935
User6,12/10/2023,50,Feed,766
User6,12/10/2023,50,Learn,747
User6,12/10/2023,50,Access,6726
User6,12/10/2023,50,Manage,7347
User6,12/10/2023,50,Portal,4178
User6,12/17/2023,51,Feed,1094
User6,12/17/2023,51,Learn,1063
User6,12/17/2023,51,Access,7694
User6,12/17/2023,51,Manage,7094
User6,12/17/2023,51,Portal,2370
User6,12/24/2023,52,Feed,700
User6,12/24/2023,52,Learn,878
User6,12/24/2023,52,Access,8019
User6,12/24/2023,52,Manage,5651
User6,12/24/2023,52,Portal,4117
User7,01/01/2023,1,Feed,922
User7,01/01/2023,1,Learn,898
User7,01/01/2023,1,Access,7754
User7,01/01/2023,1,Manage,6610
User7,01/01/2023,1,Portal,3325
User7,01/08/2023,2,Feed,798
User7,01/08/2023,2,Learn,1231
User7,01/08/2023,2,Access,7646
User7,01/08/2023,2,Manage,5111
User7,01/08/2023,2,Portal,3847
User7,01/15/2023,3,Feed,453
User7,01/15/2023,3,Learn,1057
User7,01/15/2023,3,Access,4535
User7,01/15/2023,3,Manage,8080
User7,01/15/2023,3,Portal,2044
User7,01/22/2023,4,Feed,1139
User7,01/22/2023,4,Learn,807
User7,01/22/2023,4,Access,6470
User7,01/22/2023,4,Manage,8124
User7,01/22/2023,4,Portal,2156
User7,01/29/2023,5,Feed,1216
User7,01/29/2023,5,Learn,586
User7,01/29/2023,5,Access,8213
User7,01/29/2023,5,Manage,6840
User7,01/29/2023,5,Portal,3301
User7,02/05/2023,6,Feed,1226
User7,02/05/2023,6,Learn,1169
User7,02/05/2023,6,Access,7793
User7,02/05/2023,6,Manage,4504
User7,02/05/2023,6,Portal,4190
User7,02/12/2023,7,Feed,1136
User7,02/12/2023,7,Learn,745
User7,02/12/2023,7,Access,8066
User7,02/12/2023,7,Manage,7325
User7,02/12/2023,7,Portal,4014
User7,02/19/2023,8,Feed,1146
User7,02/19/2023,8,Learn,632
User7,02/19/2023,8,Access,8303
User7,02/19/2023,8,Manage,7483
User7,02/19/2023,8,Portal,4168
User7,02/26/2023,9,Feed,1117
User7,02/26/2023,9,Learn,1251
User7,02/26/2023,9,Access,5333
User7,02/26/2023,9,Manage,5280
User7,02/26/2023,9,Portal,1914
User7,03/05/2023,10,Feed,486
User7,03/05/2023,10,Learn,1040
User7,03/05/2023,10,Access,6212
User7,03/05/2023,10,Manage,4493
User7,03/05/2023,10,Portal,1825
User7,03/12/2023,11,Feed,724
User7,03/12/2023,11,Learn,464
User7,03/12/2023,11,Access,7343
User7,03/12/2023,11,Manage,8110
User7,03/12/2023,11,Portal,2544
User7,03/19/2023,12,Feed,442
User7,03/19/2023,12,Learn,575
User7,03/19/2023,12,Access,7081
User7,03/19/2023,12,Manage,7784
User7,03/19/2023,12,Portal,1571
User7,03/26/2023,13,Feed,1131
User7,03/26/2023,13,Learn,723
User7,03/26/2023,13,Access,7339
User7,03/26/2023,13,Manage,6091
User7,03/26/2023,13,Portal,3573
User7,04/02/2023,14,Feed,549
User7,04/02/2023,14,Learn,987
User7,04/02/2023,14,Access,4755
User7,04/02/2023,14,Manage,6798
User7,04/02/2023,14,Portal,2150
User7,04/09/2023,15,Feed,681
User7,04/09/2023,15,Learn,1074
User7,04/09/2023,15,Access,7983
User7,04/09/2023,15,Manage,4418
User7,04/09/2023,15,Portal,2783
User7,04/16/2023,16,Feed,639
User7,04/16/2023,16,Learn,500
User7,04/16/2023,16,Access,4342
User7,04/16/2023,16,Manage,6438
User7,04/16/2023,16,Portal,2367
User7,04/23/2023,17,Feed,910
User7,04/23/2023,17,Learn,1129
User7,04/23/2023,17,Access,7660
User7,04/23/2023,17,Manage,4257
User7,04/23/2023,17,Portal,1435
User7,04/30/2023,18,Feed,746
User7,04/30/2023,18,Learn,662
User7,04/30/2023,18,Access,7637
User7,04/30/2023,18,Manage,7226
User7,04/30/2023,18,Portal,2075
User7,05/07/2023,19,Feed,488
User7,05/07/2023,19,Learn,1078
User7,05/07/2023,19,Access,5739
User7,05/07/2023,19,Manage,6737
User7,05/07/2023,19,Portal,2164
User7,05/14/2023,20,Feed,1160
User7,05/14/2023,20,Learn,896
User7,05/14/2023,20,Access,6886
User7,05/14/2023,20,Manage,7626
User7,05/14/2023,20,Portal,2257
User7,05/21/2023,21,Feed,986
User7,05/21/2023,21,Learn,875
User7,05/21/2023,21,Access,5887
User7,05/21/2023,21,Manage,6530
User7,05/21/2023,21,Portal,2623
User7,05/28/2023,22,Feed,1192
User7,05/28/2023,22,Learn,1135
User7,05/28/2023,22,Access,6852
User7,05/28/2023,22,Manage,8310
User7,05/28/2023,22,Portal,1610
User7,06/04/2023,23,Feed,777
User7,06/04/2023,23,Learn,732
User7,06/04/2023,23,Access,5775
User7,06/04/2023,23,Manage,8219
User7,06/04/2023,23,Portal,1796
User7,06/11/2023,24,Feed,598
User7,06/11/2023,24,Learn,834
User7,06/11/2023,24,Access,6462
User7,06/11/2023,24,Manage,5469
User7,06/11/2023,24,Portal,3213
User7,06/18/2023,25,Feed,629
User7,06/18/2023,25,Learn,734
User7,06/18/2023,25,Access,6728
User7,06/18/2023,25,Manage,4939
User7,06/18/2023,25,Portal,2205
User7,06/25/2023,26,Feed,429
User7,06/25/2023,26,Learn,552
User7,06/25/2023,26,Access,6429
User7,06/25/2023,26,Manage,7158
User7,06/25/2023,26,Portal,1583
User7,07/02/2023,27,Feed,1145
User7,07/02/2023,27,Learn,933
User7,07/02/2023,27,Access,7908
User7,07/02/2023,27,Manage,4249
User7,07/02/2023,27,Portal,2400
User7,07/09/2023,28,Feed,686
User7,07/09/2023,28,Learn,1127
User7,07/09/2023,28,Access,4831
User7,07/09/2023,28,Manage,4846
User7,07/09/2023,28,Portal,3798
User7,07/16/2023,29,Feed,471
User7,07/16/2023,29,Learn,641
User7,07/16/2023,29,Access,5426
User7,07/16/2023,29,Manage,6837
User7,07/16/2023,29,Portal,1678
User7,07/23/2023,30,Feed,946
User7,07/23/2023,30,Learn,969
User7,07/23/2023,30,Access,6340
User7,07/23/2023,30,Manage,7163
User7,07/23/2023,30,Portal,2495
User7,07/30/2023,31,Feed,769
User7,07/30/2023,31,Learn,912
User7,07/30/2023,31,Access,6790
User7,07/30/2023,31,Manage,6057
User7,07/30/2023,31,Portal,3604
User7,08/06/2023,32,Feed,1249
User7,08/06/2023,32,Learn,700
User7,08/06/2023,32,Access,7354
User7,08/06/2023,32,Manage,4797
User7,08/06/2023,32,Portal,1664
User7,08/13/2023,33,Feed,776
User7,08/13/2023,33,Learn,621
User7,08/13/2023,33,Access,6924
User7,08/13/2023,33,Manage,8092
User7,08/13/2023,33,Portal,4038
User7,08/20/2023,34,Feed,646
User7,08/20/2023,34,Learn,512
User7,08/20/2023,34,Access,6563
User7,08/20/2023,34,Manage,6544
User7,08/20/2023,34,Portal,3220
User7,08/27/2023,35,Feed,866
User7,08/27/2023,35,Learn,1173
User7,08/27/2023,35,Access,7182
User7,08/27/2023,35,Manage,4956
User7,08/27/2023,35,Portal,2747
User7,09/03/2023,36,Feed,465
User7,09/03/2023,36,Learn,862
User7,09/03/2023,36,Access,6326
User7,09/03/2023,36,Manage,6913
User7,09/03/2023,36,Portal,2516
User7,09/10/2023,37,Feed,532
User7,09/10/2023,37,Learn,936
User7,09/10/2023,37,Access,4427
User7,09/10/2023,37,Manage,8128
User7,09/10/2023,37,Portal,1469
User7,09/17/2023,38,Feed,857
User7,09/17/2023,38,Learn,505
User7,09/17/2023,38,Access,4979
User7,09/17/2023,38,Manage,8288
User7,09/17/2023,38,Portal,2004
User7,09/24/2023,39,Feed,961
User7,09/24/2023,39,Learn,492
User7,09/24/2023,39,Access,5063
User7,09/24/2023,39,Manage,7740
User7,09/24/2023,39,Portal,4077
User7,10/01/2023,40,Feed,518
User7,10/01/2023,40,Learn,1006
User7,10/01/2023,40,Access,7216
User7,10/01/2023,40,Manage,8230
User7,10/01/2023,40,Portal,3500
User7,10/08/2023,41,Feed,693
User7,10/08/2023,41,Learn,670
User7,10/08/2023,41,Access,7974
User7,10/08/2023,41,Manage,5853
User7,10/08/2023,41,Portal,1433
User7,10/15/2023,42,Feed,1107
User7,10/15/2023,42,Learn,956
User7,10/15/2023,42,Access,8130
User7,10/15/2023,42,Manage,7423
User7,10/15/2023,42,Portal,3733
User7,10/22/2023,43,Feed,468
User7,10/22/2023,43,Learn,730
User7,10/22/2023,43,Access,4602
User7,10/22/2023,43,Manage,4585
User7,10/22/2023,43,Portal,3882
User7,10/29/2023,44,Feed,742
User7,10/29/2023,44,Learn,1235
User7,10/29/2023,44,Access,5754
User7,10/29/2023,44,Manage,6745
User7,10/29/2023,44,Portal,3065
User7,11/05/2023,45,Feed,792
User7,11/05/2023,45,Learn,436
User7,11/05/2023,45,Access,5543
User7,11/05/2023,45,Manage,7273
User7,11/05/2023,45,Portal,4200
User7,11/12/2023,46,Feed,654
User7,11/12/2023,46,Learn,813
User7,11/12/2023,46,Access,8222
User7,11/12/2023,46,Manage,4438
User7,11/12/2023,46,Portal,1760
User7,11/19/2023,47,Feed,460
User7,11/19/2023,47,Learn,811
User7,11/19/2023,47,Access,4998
User7,11/19/2023,47,Manage,8364
User7,11/19/2023,47,Portal,2766
User7,11/26/2023,48,Feed,927
User7,11/26/2023,48,Learn,459
User7,11/26/2023,48,Access,4838
User7,11/26/2023,48,Manage,5640
User7,11/26/2023,48,Portal,3340
User7,12/03/2023,49,Feed,697
User7,12/03/2023,49,Learn,708
User7,12/03/2023,49,Access,8277
User7,12/03/2023,49,Manage,6453
User7,12/03/2023,49,Portal,2574
User7,12/10/2023,50,Feed,1157
User7,12/10/2023,50,Learn,1126
User7,12/10/2023,50,Access,7502
User7,12/10/2023,50,Manage,6145
User7,12/10/2023,50,Portal,1385
User7,12/17/2023,51,Feed,469
User7,12/17/2023,51,Learn,1218
User7,12/17/2023,51,Access,7586
User7,12/17/2023,51,Manage,4732
User7,12/17/2023,51,Portal,2092
User7,12/24/2023,52,Feed,780
User7,12/24/2023,52,Learn,808
User7,12/24/2023,52,Access,5848
User7,12/24/2023,52,Manage,8177
User7,12/24/2023,52,Portal,1923
User8,01/01/2023,1,Feed,600
User8,01/01/2023,1,Learn,722
User8,01/01/2023,1,Access,8336
User8,01/01/2023,1,Manage,6013
User8,01/01/2023,1,Portal,1470
User8,01/08/2023,2,Feed,1130
User8,01/08/2023,2,Learn,684
User8,01/08/2023,2,Access,8077
User8,01/08/2023,2,Manage,4657
User8,01/08/2023,2,Portal,2774
User8,01/15/2023,3,Feed,1085
User8,01/15/2023,3,Learn,717
User8,01/15/2023,3,Access,6939
User8,01/15/2023,3,Manage,5637
User8,01/15/2023,3,Portal,2146
User8,01/22/2023,4,Feed,853
User8,01/22/2023,4,Learn,927
User8,01/22/2023,4,Access,4836
User8,01/22/2023,4,Manage,5444
User8,01/22/2023,4,Portal,3384
User8,01/29/2023,5,Feed,679
User8,01/29/2023,5,Learn,1177
User8,01/29/2023,5,Access,5216
User8,01/29/2023,5,Manage,4807
User8,01/29/2023,5,Portal,3396
User8,02/05/2023,6,Feed,1062
User8,02/05/2023,6,Learn,722
User8,02/05/2023,6,Access,5710
User8,02/05/2023,6,Manage,7335
User8,02/05/2023,6,Portal,1421
User8,02/12/2023,7,Feed,864
User8,02/12/2023,7,Learn,557
User8,02/12/2023,7,Access,6561
User8,02/12/2023,7,Manage,8140
User8,02/12/2023,7,Portal,2508
User8,02/19/2023,8,Feed,1239
User8,02/19/2023,8,Learn,951
User8,02/19/2023,8,Access,4272
User8,02/19/2023,8,Manage,5664
User8,02/19/2023,8,Portal,2462
User8,02/26/2023,9,Feed,455
User8,02/26/2023,9,Learn,910
User8,02/26/2023,9,Access,4328
User8,02/26/2023,9,Manage,7689
User8,02/26/2023,9,Portal,2591
User8,03/05/2023,10,Feed,1174
User8,03/05/2023,10,Learn,748
User8,03/05/2023,10,Access,6192
User8,03/05/2023,10,Manage,7275
User8,03/05/2023,10,Portal,3430
User8,03/12/2023,11,Feed,803
User8,03/12/2023,11,Learn,1169
User8,03/12/2023,11,Access,6440
User8,03/12/2023,11,Manage,4826
User8,03/12/2023,11,Portal,3885
User8,03/19/2023,12,Feed,1192
User8,03/19/2023,12,Learn,853
User8,03/19/2023,12,Access,8169
User8,03/19/2023,12,Manage,4973
User8,03/19/2023,12,Portal,3607
User8,03/26/2023,13,Feed,1127
User8,03/26/2023,13,Learn,1222
User8,03/26/2023,13,Access,7970
User8,03/26/2023,13,Manage,7856
User8,03/26/2023,13,Portal,2960
User8,04/02/2023,14,Feed,1087
User8,04/02/2023,14,Learn,1195
User8,04/02/2023,14,Access,7341
User8,04/02/2023,14,Manage,5024
User8,04/02/2023,14,Portal,2299
User8,04/09/2023,15,Feed,740
User8,04/09/2023,15,Learn,536
User8,04/09/2023,15,Access,6647
User8,04/09/2023,15,Manage,6389
User8,04/09/2023,15,Portal,3903
User8,04/16/2023,16,Feed,1118
User8,04/16/2023,16,Learn,737
User8,04/16/2023,16,Access,7647
User8,04/16/2023,16,Manage,4941
User8,04/16/2023,16,Portal,2110
User8,04/23/2023,17,Feed,669
User8,04/23/2023,17,Learn,1120
User8,04/23/2023,17,Access,7987
User8,04/23/2023,17,Manage,5821
User8,04/23/2023,17,Portal,3673
User8,04/30/2023,18,Feed,855
User8,04/30/2023,18,Learn,1029
User8,04/30/2023,18,Access,8160
User8,04/30/2023,18,Manage,7934
User8,04/30/2023,18,Portal,3166
User8,05/07/2023,19,Feed,1033
User8,05/07/2023,19,Learn,872
User8,05/07/2023,19,Access,7242
User8,05/07/2023,19,Manage,8163
User8,05/07/2023,19,Portal,3734
User8,05/14/2023,20,Feed,720
User8,05/14/2023,20,Learn,580
User8,05/14/2023,20,Access,5164
User8,05/14/2023,20,Manage,7744
User8,05/14/2023,20,Portal,3876
User8,05/21/2023,21,Feed,1144
User8,05/21/2023,21,Learn,473
User8,05/21/2023,21,Access,6485
User8,05/21/2023,21,Manage,5575
User8,05/21/2023,21,Portal,2661
User8,05/28/2023,22,Feed,1223
User8,05/28/2023,22,Learn,1230
User8,05/28/2023,22,Access,5298
User8,05/28/2023,22,Manage,4203
User8,05/28/2023,22,Portal,3444
User8,06/04/2023,23,Feed,1151
User8,06/04/2023,23,Learn,544
User8,06/04/2023,23,Access,4303
User8,06/04/2023,23,Manage,6489
User8,06/04/2023,23,Portal,2346
User8,06/11/2023,24,Feed,535
User8,06/11/2023,24,Learn,951
User8,06/11/2023,24,Access,5925
User8,06/11/2023,24,Manage,8357
User8,06/11/2023,24,Portal,1553
User8,06/18/2023,25,Feed,607
User8,06/18/2023,25,Learn,914
User8,06/18/2023,25,Access,8323
User8,06/18/2023,25,Manage,8078
User8,06/18/2023,25,Portal,2213
User8,06/25/2023,26,Feed,1103
User8,06/25/2023,26,Learn,442
User8,06/25/2023,26,Access,7566
User8,06/25/2023,26,Manage,4660
User8,06/25/2023,26,Portal,3996
User8,07/02/2023,27,Feed,1000
User8,07/02/2023,27,Learn,524
User8,07/02/2023,27,Access,5991
User8,07/02/2023,27,Manage,8307
User8,07/02/2023,27,Portal,3990
User8,07/09/2023,28,Feed,477
User8,07/09/2023,28,Learn,859
User8,07/09/2023,28,Access,6597
User8,07/09/2023,28,Manage,6664
User8,07/09/2023,28,Portal,3892
User8,07/16/2023,29,Feed,703
User8,07/16/2023,29,Learn,455
User8,07/16/2023,29,Access,6001
User8,07/16/2023,29,Manage,5345
User8,07/16/2023,29,Portal,3346
User8,07/23/2023,30,Feed,670
User8,07/23/2023,30,Learn,1080
User8,07/23/2023,30,Access,8279
User8,07/23/2023,30,Manage,7903
User8,07/23/2023,30,Portal,3541
User8,07/30/2023,31,Feed,735
User8,07/30/2023,31,Learn,1065
User8,07/30/2023,31,Access,7449
User8,07/30/2023,31,Manage,7228
User8,07/30/2023,31,Portal,3799
User8,08/06/2023,32,Feed,1251
User8,08/06/2023,32,Learn,1146
User8,08/06/2023,32,Access,4489
User8,08/06/2023,32,Manage,5888
User8,08/06/2023,32,Portal,2278
User8,08/13/2023,33,Feed,1105
User8,08/13/2023,33,Learn,1161
User8,08/13/2023,33,Access,4511
User8,08/13/2023,33,Manage,5577
User8,08/13/2023,33,Portal,3034
User8,08/20/2023,34,Feed,790
User8,08/20/2023,34,Learn,972
User8,08/20/2023,34,Access,4992
User8,08/20/2023,34,Manage,7795
User8,08/20/2023,34,Portal,1648
User8,08/27/2023,35,Feed,858
User8,08/27/2023,35,Learn,1053
User8,08/27/2023,35,Access,7914
User8,08/27/2023,35,Manage,6164
User8,08/27/2023,35,Portal,2054
User8,09/03/2023,36,Feed,533
User8,09/03/2023,36,Learn,445
User8,09/03/2023,36,Access,6895
User8,09/03/2023,36,Manage,7614
User8,09/03/2023,36,Portal,1434
User8,09/10/2023,37,Feed,857
User8,09/10/2023,37,Learn,691
User8,09/10/2023,37,Access,8060
User8,09/10/2023,37,Manage,5077
User8,09/10/2023,37,Portal,1647
User8,09/17/2023,38,Feed,611
User8,09/17/2023,38,Learn,1223
User8,09/17/2023,38,Access,4684
User8,09/17/2023,38,Manage,7201
User8,09/17/2023,38,Portal,1988
User8,09/24/2023,39,Feed,865
User8,09/24/2023,39,Learn,1049
User8,09/24/2023,39,Access,4532
User8,09/24/2023,39,Manage,5796
User8,09/24/2023,39,Portal,4042
User8,10/01/2023,40,Feed,1184
User8,10/01/2023,40,Learn,950
User8,10/01/2023,40,Access,7870
User8,10/01/2023,40,Manage,7174
User8,10/01/2023,40,Portal,3221
User8,10/08/2023,41,Feed,640
User8,10/08/2023,41,Learn,909
User8,10/08/2023,41,Access,6580
User8,10/08/2023,41,Manage,8139
User8,10/08/2023,41,Portal,1890
User8,10/15/2023,42,Feed,1220
User8,10/15/2023,42,Learn,1118
User8,10/15/2023,42,Access,6214
User8,10/15/2023,42,Manage,5468
User8,10/15/2023,42,Portal,2850
User8,10/22/2023,43,Feed,980
User8,10/22/2023,43,Learn,923
User8,10/22/2023,43,Access,7283
User8,10/22/2023,43,Manage,5741
User8,10/22/2023,43,Portal,3303
User8,10/29/2023,44,Feed,1142
User8,10/29/2023,44,Learn,1006
User8,10/29/2023,44,Access,6676
User8,10/29/2023,44,Manage,4553
User8,10/29/2023,44,Portal,2941
User8,11/05/2023,45,Feed,562
User8,11/05/2023,45,Learn,451
User8,11/05/2023,45,Access,6952
User8,11/05/2023,45,Manage,5257
User8,11/05/2023,45,Portal,1641
User8,11/12/2023,46,Feed,977
User8,11/12/2023,46,Learn,1052
User8,11/12/2023,46,Access,7853
User8,11/12/2023,46,Manage,7803
User8,11/12/2023,46,Portal,1512
User8,11/19/2023,47,Feed,1013
User8,11/19/2023,47,Learn,573
User8,11/19/2023,47,Access,6948
User8,11/19/2023,47,Manage,4503
User8,11/19/2023,47,Portal,1650
User8,11/26/2023,48,Feed,983
User8,11/26/2023,48,Learn,559
User8,11/26/2023,48,Access,5715
User8,11/26/2023,48,Manage,7255
User8,11/26/2023,48,Portal,3480
User8,12/03/2023,49,Feed,1174
User8,12/03/2023,49,Learn,485
User8,12/03/2023,49,Access,5423
User8,12/03/2023,49,Manage,8116
User8,12/03/2023,49,Portal,2003
User8,12/10/2023,50,Feed,1016
User8,12/10/2023,50,Learn,1178
User8,12/10/2023,50,Access,5947
User8,12/10/2023,50,Manage,5133
User8,12/10/2023,50,Portal,1589
User8,12/17/2023,51,Feed,543
User8,12/17/2023,51,Learn,531
User8,12/17/2023,51,Access,7946
User8,12/17/2023,51,Manage,5323
User8,12/17/2023,51,Portal,2673
User8,12/24/2023,52,Feed,1123
User8,12/24/2023,52,Learn,574
User8,12/24/2023,52,Access,5755
User8,12/24/2023,52,Manage,8329
User8,12/24/2023,52,Portal,2077
User9,01/01/2023,1,Feed,952
User9,01/01/2023,1,Learn,1179
User9,01/01/2023,1,Access,6583
User9,01/01/2023,1,Manage,6051
User9,01/01/2023,1,Portal,3400
User9,01/08/2023,2,Feed,975
User9,01/08/2023,2,Learn,1047
User9,01/08/2023,2,Access,8121
User9,01/08/2023,2,Manage,8132
User9,01/08/2023,2,Portal,1868
User9,01/15/2023,3,Feed,1120
User9,01/15/2023,3,Learn,772
User9,01/15/2023,3,Access,4213
User9,01/15/2023,3,Manage,6091
User9,01/15/2023,3,Portal,3169
User9,01/22/2023,4,Feed,1172
User9,01/22/2023,4,Learn,990
User9,01/22/2023,4,Access,7285
User9,01/22/2023,4,Manage,4831
User9,01/22/2023,4,Portal,2411
User9,01/29/2023,5,Feed,1188
User9,01/29/2023,5,Learn,1197
User9,01/29/2023,5,Access,8107
User9,01/29/2023,5,Manage,4539
User9,01/29/2023,5,Portal,2695
User9,02/05/2023,6,Feed,837
User9,02/05/2023,6,Learn,987
User9,02/05/2023,6,Access,4652
User9,02/05/2023,6,Manage,8004
User9,02/05/2023,6,Portal,3265
User9,02/12/2023,7,Feed,1177
User9,02/12/2023,7,Learn,1178
User9,02/12/2023,7,Access,7052
User9,02/12/2023,7,Manage,6597
User9,02/12/2023,7,Portal,2864
User9,02/19/2023,8,Feed,835
User9,02/19/2023,8,Learn,1112
User9,02/19/2023,8,Access,8304
User9,02/19/2023,8,Manage,7773
User9,02/19/2023,8,Portal,3032
User9,02/26/2023,9,Feed,912
User9,02/26/2023,9,Learn,1042
User9,02/26/2023,9,Access,7805
User9,02/26/2023,9,Manage,7914
User9,02/26/2023,9,Portal,2081
User9,03/05/2023,10,Feed,1084
User9,03/05/2023,10,Learn,1248
User9,03/05/2023,10,Access,4937
User9,03/05/2023,10,Manage,4908
User9,03/05/2023,10,Portal,3565
User9,03/12/2023,11,Feed,552
User9,03/12/2023,11,Learn,535
User9,03/12/2023,11,Access,5402
User9,03/12/2023,11,Manage,4606
User9,03/12/2023,11,Portal,2662
User9,03/19/2023,12,Feed,1218
User9,03/19/2023,12,Learn,963
User9,03/19/2023,12,Access,6687
User9,03/19/2023,12,Manage,4982
User9,03/19/2023,12,Portal,1429
User9,03/26/2023,13,Feed,1231
User9,03/26/2023,13,Learn,1090
User9,03/26/2023,13,Access,4385
User9,03/26/2023,13,Manage,7168
User9,03/26/2023,13,Portal,2023
User9,04/02/2023,14,Feed,675
User9,04/02/2023,14,Learn,985
User9,04/02/2023,14,Access,6530
User9,04/02/2023,14,Manage,6287
User9,04/02/2023,14,Portal,2891
User9,04/09/2023,15,Feed,646
User9,04/09/2023,15,Learn,1065
User9,04/09/2023,15,Access,7911
User9,04/09/2023,15,Manage,5196
User9,04/09/2023,15,Portal,1468
User9,04/16/2023,16,Feed,1011
User9,04/16/2023,16,Learn,569
User9,04/16/2023,16,Access,5108
User9,04/16/2023,16,Manage,5671
User9,04/16/2023,16,Portal,2227
User9,04/23/2023,17,Feed,1181
User9,04/23/2023,17,Learn,880
User9,04/23/2023,17,Access,8056
User9,04/23/2023,17,Manage,6819
User9,04/23/2023,17,Portal,2383
User9,04/30/2023,18,Feed,1078
User9,04/30/2023,18,Learn,977
User9,04/30/2023,18,Access,6455
User9,04/30/2023,18,Manage,6518
User9,04/30/2023,18,Portal,1862
User9,05/07/2023,19,Feed,674
User9,05/07/2023,19,Learn,1016
User9,05/07/2023,19,Access,6316
User9,05/07/2023,19,Manage,7189
User9,05/07/2023,19,Portal,1902
User9,05/14/2023,20,Feed,696
User9,05/14/2023,20,Learn,936
User9,05/14/2023,20,Access,6599
User9,05/14/2023,20,Manage,5732
User9,05/14/2023,20,Portal,1358
User9,05/21/2023,21,Feed,783
User9,05/21/2023,21,Learn,1090
User9,05/21/2023,21,Access,6904
User9,05/21/2023,21,Manage,7371
User9,05/21/2023,21,Portal,2226
User9,05/28/2023,22,Feed,720
User9,05/28/2023,22,Learn,683
User9,05/28/2023,22,Access,6221
User9,05/28/2023,22,Manage,5078
User9,05/28/2023,22,Portal,2988
User9,06/04/2023,23,Feed,593
User9,06/04/2023,23,Learn,436
User9,06/04/2023,23,Access,7886
User9,06/04/2023,23,Manage,8104
User9,06/04/2023,23,Portal,3032
User9,06/11/2023,24,Feed,928
User9,06/11/2023,24,Learn,721
User9,06/11/2023,24,Access,5502
User9,06/11/2023,24,Manage,6072
User9,06/11/2023,24,Portal,2338
User9,06/18/2023,25,Feed,596
User9,06/18/2023,25,Learn,890
User9,06/18/2023,25,Access,7697
User9,06/18/2023,25,Manage,5859
User9,06/18/2023,25,Portal,2858
User9,06/25/2023,26,Feed,834
User9,06/25/2023,26,Learn,631
User9,06/25/2023,26,Access,5114
User9,06/25/2023,26,Manage,6222
User9,06/25/2023,26,Portal,4157
User9,07/02/2023,27,Feed,1117
User9,07/02/2023,27,Learn,1021
User9,07/02/2023,27,Access,8208
User9,07/02/2023,27,Manage,6937
User9,07/02/2023,27,Portal,2281
User9,07/09/2023,28,Feed,1101
User9,07/09/2023,28,Learn,914
User9,07/09/2023,28,Access,4401
User9,07/09/2023,28,Manage,8244
User9,07/09/2023,28,Portal,2837
User9,07/16/2023,29,Feed,744
User9,07/16/2023,29,Learn,1027
User9,07/16/2023,29,Access,6618
User9,07/16/2023,29,Manage,7535
User9,07/16/2023,29,Portal,1992
User9,07/23/2023,30,Feed,681
User9,07/23/2023,30,Learn,636
User9,07/23/2023,30,Access,7508
User9,07/23/2023,30,Manage,6400
User9,07/23/2023,30,Portal,1538
User9,07/30/2023,31,Feed,1063
User9,07/30/2023,31,Learn,1058
User9,07/30/2023,31,Access,7753
User9,07/30/2023,31,Manage,6967
User9,07/30/2023,31,Portal,3032
User9,08/06/2023,32,Feed,1101
User9,08/06/2023,32,Learn,948
User9,08/06/2023,32,Access,8393
User9,08/06/2023,32,Manage,6892
User9,08/06/2023,32,Portal,2764
User9,08/13/2023,33,Feed,434
User9,08/13/2023,33,Learn,828
User9,08/13/2023,33,Access,7993
User9,08/13/2023,33,Manage,5231
User9,08/13/2023,33,Portal,3814
User9,08/20/2023,34,Feed,739
User9,08/20/2023,34,Learn,977
User9,08/20/2023,34,Access,4473
User9,08/20/2023,34,Manage,7037
User9,08/20/2023,34,Portal,1351
User9,08/27/2023,35,Feed,957
User9,08/27/2023,35,Learn,519
User9,08/27/2023,35,Access,4837
User9,08/27/2023,35,Manage,5760
User9,08/27/2023,35,Portal,3093
User9,09/03/2023,36,Feed,1196
User9,09/03/2023,36,Learn,688
User9,09/03/2023,36,Access,5760
User9,09/03/2023,36,Manage,5568
User9,09/03/2023,36,Portal,1282
User9,09/10/2023,37,Feed,1198
